seq,word,pinyins,strokes,strokesok
6446,孀,shuāng,𡿨 丿 一 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 一 丨 丿 丶 丨 𠃍 一 一 一,false(a21~e20)
6447,骧,xiāng,𠃍 ㇉ ㇀ 丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,true(a20~e20)
6448,瓘,guàn,,false(a1~e21)
6449,鼙,pí,一 丨 一 丨 𠃍 一 丶 丿 ㇀ 一 丨 ㇇|乛 ㇏ 丿 丨 𠃍 一 一 丿 一 丨,false(a22~e21)
6450,醺,xūn,一 丨 𠃍 丿 ㇄ 一 一 丿 一 丨 𠃍 丶 丿 一 丨 一 一 ㇀ 丶 丶 丶,true(a21~e21)
6451,礴,bó,一 丿 丨 𠃍 一 一 丨 丨 丶 丶 ㇀ 一 丨 𠃍 一 一 丨 丶 一 亅 丶,true(a21~e21)
6452,颦,pín,丨 一 丨 一 丨 丿 丿 一 丿 丨 𠃍 丿 丶 丿 丨 𠃍 一 一 丿 一 丨,true(a21~e21)
6453,曩,nǎng,丨 𠃍 一 一 丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,true(a21~e21)
6454,鳢,lǐ,丿 ㇇|乛 丨 𠃍 一 丨 一 ㇀ 丨 𠃍 一 丨 丨 一 一 丨 𠃍 一 丶 丿 一,false(a22~e21)
6455,癫,diān,丶 一 丿 丶 ㇀ 一 丨 丨 𠃍 一 一 一 一 丿 丶 一 丿 丨 𠃍 丿 丶,true(a21~e21)
6456,麝,shè,丶 一 丿 𠃍 丨 丨 一 一 𠄌 丿 乚 丿 丨 𠃌 一 一 一 丿 一 亅 丶,true(a21~e21)
6457,夔,kuí,丶 丿 一 丿 丨 𠃍 一 一 一 丨 一 丨 ㇀ 𠃍 一 乚 丿 丶 丿 ㇇|乛 ㇏,false(a22~e21)
6458,爝,jué,㇀ 丿 丿 丶 丿 丶 丶 丿 丨 𠃍 丨 丨 一 𠃍 一 一 𠄌 丶 一 亅 丶,true(a21~e21)
6459,灏,hào,丶 丶 ㇀ 丨 𠃍 一 一 丶 一 丨 𠃍 一 亅 丿 丶 一 丿 丨 𠃍 丿 丶,true(a21~e21)
6460,禳,ráng,丶 ㇇|乛 丨 丶 丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,false(a22~e21)
6461,鐾,bèi,𠃍 一 丿 丨 𠃍 一 丶 一 丶 丿 一 一 丨 丿 ㇏ 一 一 丨 丶 丿 一,true(a21~e21)
6462,羼,chàn,𠃍 一 丿 丶 丿 一 一 一 丨 丶 丿 一 一 一 丿 丶 丿 一 一 一 丨,true(a21~e21)
6463,蠡,lí、lǐ,𠃋 ㇇|乛 一 丿 ㇁ 丿 丿 丿 ㇏ 丨 𠃍 一 丨 一 丶 丨 𠃍 一 丨 一 丶,false(a22~e21)
6464,耱,mò,一 一 一 丨 丿 丶 丶 一 丿 一 丨 丿 丶 一 丨 丿 ㇏ 一 丿 丨 𠃍 一,true(a22~e22)
6465,懿,yì,一 丨 一 ㇀ ㇇|乛 一 丨 𠃍 一 丶 丿 ㇀ 丶 ㇀ 丿 ㇇|乛 丿 ㇏ ㇀ ㇂|㇃ 丶 丶,false(a25~e22)
6466,蘸,zhàn,一 丨 丨 一 丨 𠃍 丿 ㇄ 一 一 丿 丨 丶 一 一 一 丨 一 ㇀ 丶 丶 丶,true(a22~e22)
6467,鹳,guàn,一 丨 丨 丨 𠃍 一 丨 𠃍 一 丿 丨 丶 一 一 一 丨 一 丿 𠃌 丶 ㇉ 一,true(a22~e22)
6468,霾,mái,一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 丿 丶 丶 丿 ㇁ 丿 丿 丨 𠃍 一 一 丨 一 一,false(a23~e22)
6469,氍,qú,丨 𠃍 一 一 一 丨 𠃍 一 一 一 丿 丨 丶 一 一 一 丨 一 丿 一 一 乚,true(a22~e22)
6470,饕,tāo,丨 𠃍 一 一 ㇉ 丨 一 ㇇|乛 丿 一 乚 丿 ⺄ 丿 ㇏ 丶 𠃍 一 一 𠄌 丿 丶,false(a23~e22)
6471,躐,liè,丨 𠃍 一 丨 一 丨 ㇀ 𡿨 𡿨 𡿨 丨 𠃍 丿 丶 一 𠄌 丶 丶 𠄌 丶 丶 ㇂|㇃,false(a23~e22)
6472,髑,dú,丨 𠃍 𠃍 ㇀ ㇇|乛 丨 𠃌 一 一 丨 𠃍 丨 丨 一 丿 𠃌 丨 𠃍 一 丨 一 丶,false(a23~e22)
6473,镵,chán,,false(a1~e22)
6474,穰,ráng,丿 一 丨 丿 丶 丶 一 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,true(a22~e22)
6475,饔,yōng,丶 一 𠃋 𠃋 丿 丿 丨 丶 一 一 一 丨 一 丿 ㇏ 丶 𠃍 一 一 𠄌 丿 丶,true(a22~e22)
6476,鬻,yù,𠃍 一 ㇉ 丶 丿 一 丨 丿 丶 𠃍 一 ㇉ 一 丨 𠃍 一 丨 𠃌 丶 丿 一 丨,true(a22~e22)
6477,鬟,huán,一 丨 一 一 一 𠃋 丶 丿 丿 丿 丨 𠃍 丨 丨 一 一 丨 𠃍 一 丿 𠄌 丿 ㇏,true(a23~e23)
6478,趱,zǎn,一 丨 一 丨 一 丿 ㇏ 丿 一 丨 一 丿 𠄌 丿 一 丨 一 丿 乚 丨 𠃍 丿 丶,true(a23~e23)
6479,攫,jué,一 亅 ㇀ 丨 𠃍 一 一 一 丨 𠃍 一 一 一 丿 丨 丶 一 一 一 丨 一 ㇇|乛 ㇏,false(a24~e23)
6480,攥,zuàn,一 亅 ㇀ 丿 一 丶 丿 一 丶 丨 𠃍 一 一 一 一 丿 ㇏ 𠃋 𠃋 丶 亅 丿 丶,true(a23~e23)
6481,颧,quán,一 丨 丨 丨 𠃍 一 丨 𠃍 一 丿 丨 丶 一 一 一 丨 一 一 丿 丨 𠃍 丿 丶,true(a23~e23)
6482,躜,zuān,丨 𠃍 一 丨 一 丨 ㇀ 丿 一 丨 一 丿 𠄌 丿 一 丨 一 丿 乚 丨 𠃍 丿 丶,true(a23~e23)
6483,鼹,yǎn,丿 丨 一 𠃍 一 一 𠄌 丶 丶 𠄌 丶 丶 ㇂|㇃ 丨 𠃍 一 一 丶 ㇀ ㇇|乛 𡿨 丿 一,false(a25~e23)
6484,癯,qú,丶 一 丿 丶 ㇀ 丨 𠃍 一 一 一 丨 𠃍 一 一 一 丿 丨 丶 一 一 一 丨 一,true(a23~e23)
6485,麟,lín,丶 一 丿 𠃍 丨 丨 一 一 𠄌 一 𠄌 丶 丿 一 丨 丿 ㇏ 丿 ㇇|乛 丶 一 𠃋 丨,false(a24~e23)
6486,蠲,juān,丶 丿 一 丿 丶 丨 𠃍 丨 丨 ㇀ 丨 𠃍 丨 丨 一 丿 𠃌 丨 𠃍 一 丨 一 丶,true(a23~e23)
6487,蠹,dù,一 丨 𠃍 一 丨 ㇀ ㇇|乛 一 丿 丨 𠃍 一 丨 𠃍 一 丨 一 丶 丨 𠃍 一 丨 一 丶,false(a25~e24)
6488,躞,xiè,丨 𠃍 一 丨 一 丨 ㇀ 丶 一 一 一 丨 𠃍 一 ㇀ 丿 丿 丶 ㇀ 丿 丿 丶 ㇇|乛 ㇏,false(a25~e24)
6489,衢,qú,丿 丿 丨 丨 𠃍 一 一 一 丨 𠃍 一 一 一 丿 丨 丶 一 一 一 丨 一 一 一 亅,true(a24~e24)
6490,鑫,xīn,丿 ㇏ 一 一 丨 丶 丿 一 丿 ㇏ 一 一 丨 丶 丿 ㇀ 丿 ㇏ 一 一 丨 丶 丿 一,true(a24~e24)
6491,灞,bà,丶 丶 ㇀ 一 ㇀ ㇇|乛 丨 丶 丶 丶 丶 一 丨 丨 一 丨 𠃍 一 一 丨 丿 𠃌 一 一,false(a25~e24)
6492,襻,pàn,丶 ㇇|乛 丨 丿 丶 一 丨 丿 丶 丿 丶 丿 丶 一 丨 丿 丶 一 丿 ㇏ 丿 一 一 亅,false(a25~e24)
6493,纛,dào,一 一 丨 一 ㇄ 𠃍 丶 一 丶 丨 𠃍 一 一 一 一 亅 丿 丶 丿 𠃋 𠃋 丶 亅 丿 丶,true(a25~e25)
6494,鬣,liè,一 丨 一 一 一 𠃋 丶 丿 丿 丿 𡿨 𡿨 𡿨 丨 𠃍 丿 丶 一 𠄌 丶 丶 𠄌 丶 丶 ㇂|㇃,false(a26~e25)
6495,攮,nǎng,一 亅 ㇀ 一 丨 𠃍 一 丨 ㇀ ㇇|乛 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,false(a26~e25)
6496,囔,nāng,丨 𠃍 一 一 丨 𠃍 一 丨 ㇀ ㇇|乛 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,false(a26~e25)
6497,馕,náng、nǎng,丿 ㇇|乛 𠄌 一 丨 𠃍 一 丨 ㇀ ㇇|乛 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,false(a27~e25)
6498,戆,gàng、zhuàng,丶 一 丶 丿 一 丨 𠃍 一 一 一 丨 丿 ㇇|乛 ㇏ 一 丨 一 丨 𠃍 丿 丶 ㇀ ㇂|㇃ 丶 丶,false(a27~e25)
6499,爨,cuàn,丿 丨 一 一 丨 𠃍 一 丨 𠃍 一 𠃍 一 一 ㇀ ㇇|乛 一 丨 丿 丶 一 丨 丿 丶 一 丿 ㇏ ㇀ 丿 丿 丶,false(a31~e30)
6500,齉,nàng,丿 丨 𠃍 一 一 一 丨 𠃍 一 丨 一 一 丿 丨 一 丨 𠃍 一 丨 ㇀ ㇇|乛 丨 𠃍 一 丨 𠃍 一 一 一 丨 丨 一 丿 𠄌 丿 ㇏,false(a37~e36)
6501,亍,chù,一 一 亅,true(a3~e3)
6502,尢,yóu、wāng,一 丿 乚,true(a3~e3)
6503,彳,chì,,false(a1~e3)
6504,卬,yǎng、áng,,false(a1~e4)
6505,殳,shū,丿 ㇅|㇍ ㇇|乛 ㇏,false(a6~e4)
6506,𠙶,ǒu,,false(a1~e4)
6507,毌,guàn、wān,,false(a1~e4)
6508,邘,yú,,false(a1~e5)
6509,戋,jiān,一 一 ㇂|㇃ 丿 丶,false(a6~e5)
6510,圢,tǐng,,false(a1~e5)
6511,氕,piē,丿 一 一 ⺄ 丿,true(a5~e5)
6512,伋,jí,,false(a1~e5)
6513,仝,tóng,丿 ㇏ 一 丨 一,true(a5~e5)
6514,冮,gāng,,false(a1~e5)
6515,氿,guǐ、jiǔ,,false(a1~e5)
6516,汈,diāo,,false(a1~e5)
6517,氾,fán,,false(a1~e5)
6518,忉,dāo,㇀ 丶 丨 𠃌 丿,true(a5~e5)
6519,宄,guǐ,丶 ㇀ ㇇|乛 丿 ⺄,false(a6~e5)
6520,𬣙,xū,,false(a1~e5)
6521,讱,rèn,,false(a1~e5)
6522,扞,hàn,,false(a1~e6)
6523,圲,qiān,,false(a1~e6)
6524,圫,yù、zhūn,,false(a1~e6)
6525,芏,dù,一 丨 丨 一 丨 一,true(a6~e6)
6526,芃,péng,一 丨 丨 丿 ⺄ 丶,true(a6~e6)
6527,朳,bā,,false(a1~e6)
6528,朸,lì,,false(a1~e6)
6529,𨙸,qí,,false(a1~e6)
6530,邨,cūn,一 ㇄ 丨 𠄌 𠄎|㇌ 丨,false(a7~e6)
6531,吒,zhà、zhā,丨 𠃍 一 丿 一 乚,true(a6~e6)
6532,吖,yā、ā,丨 𠃍 一 丶 丿 丨,true(a6~e6)
6533,屼,wù,,false(a1~e6)
6534,屾,shēn,丨 ㇄ 丨 丨 ㇄ 丨,true(a6~e6)
6535,辿,chān,,false(a1~e6)
6536,钆,gá,丿 一 一 一 𠄌 乚,true(a6~e6)
6537,仳,pǐ、pí,丿 丨 一 𠄌 丿 乚,true(a6~e6)
6538,伣,qiàn,,false(a1~e6)
6539,伈,xǐn,,false(a1~e6)
6540,癿,bié,,false(a1~e6)
6541,甪,lù,丿 丿 𠃌 一 一 丨,true(a6~e6)
6542,邠,bīn,,false(a1~e6)
6543,犴,hān、àn,丿 ㇁ 丿 一 一 丨,true(a6~e6)
6544,冱,hù,丶 ㇀ 一 𠃋 ㇇|乛 一,false(a7~e6)
6545,邡,fāng,丶 一 𠃌 丿 𠄎|㇌ 丨,false(a7~e6)
6546,闫,yán,丶 丨 𠃌 一 一 一,true(a6~e6)
6547,𬇕,wàn,,false(a1~e6)
6548,汋,zhuó、què,,false(a1~e6)
6549,䜣,xīn,,false(a1~e6)
6550,讻,xiōng,,false(a1~e6)
6551,𬣞,zhǔ,,false(a1~e6)
6552,孖,zī、mā,㇇|乛 亅 ㇀ ㇇|乛 亅 一,false(a8~e6)
6553,𬘓,xún,,false(a1~e6)
6554,纩,kuàng,𠃋 𠃋 ㇀ 丶 一 丿,true(a6~e6)
6555,玒,hóng,,false(a1~e7)
6556,玓,dì,,false(a1~e7)
6557,玘,qǐ,,false(a1~e7)
6558,玚,chàng、yáng,,false(a1~e7)
6559,刬,chǎn、chàn,,false(a1~e7)
6560,𫭟,ōu、qū,,false(a1~e7)
6561,坜,lì,一 丨 ㇀ 一 丿 𠃌 丿,true(a7~e7)
6562,坉,tún、dùn,,false(a1~e7)
6563,扽,dèn,,false(a1~e7)
6564,𫭢,lǔn,,false(a1~e7)
6565,坋,bèn、fèn,,false(a1~e7)
6566,扺,zhǐ,,false(a1~e7)
6567,㧑,huī,,false(a1~e7)
6568,毐,ǎi,,false(a1~e7)
6569,芰,jì,一 丨 丨 一 丨 ㇇|乛 ㇏,false(a8~e7)
6570,芣,fú,,false(a1~e7)
6571,苊,è,一 丨 丨 一 丿 𠃌 乚,true(a7~e7)
6572,苉,pǐ,,false(a1~e7)
6573,芘,bì、pí,一 丨 丨 一 𠄌 丿 乚,true(a7~e7)
6574,芴,wù、hū,一 丨 丨 丿 𠃌 丿 丿,true(a7~e7)
6575,芠,wén,,false(a1~e7)
6576,𫇭,wěi,,false(a1~e7)
6577,芤,kōu,一 丨 丨 ㇇|乛 亅 ㇀ 乚,false(a8~e7)
6578,杕,dì、duò,,false(a1~e7)
6579,杙,yì,,false(a1~e7)
6580,杄,qiān,,false(a1~e7)
6581,杧,máng,,false(a1~e7)
6582,杩,mǎ、mà,一 丨 丿 丶 𠃍 ㇉ 一,true(a7~e7)
6583,尪,wāng,,false(a1~e7)
6584,尨,lóng、máng、méng、páng,,false(a1~e7)
6585,轪,dài,,false(a1~e7)
6586,𫐄,yuè,,false(a1~e7)
6587,坒,bì,,false(a1~e7)
6588,芈,mǐ,丨 一 丨 一 一 一 丨,true(a7~e7)
6589,旴,xū、xù,,false(a1~e7)
6590,旵,chǎn,,false(a1~e7)
6591,呙,wāi、hé、wǒ、wā、guǎ、guō,丨 𠃍 一 丨 𠃌 丿 丶,true(a7~e7)
6592,㕮,fǔ,,false(a1~e7)
6593,岍,qiān,丨 ㇄ 丨 一 一 丿 丨,true(a7~e7)
6594,𫵷,lì,,false(a1~e7)
6595,岠,jù,,false(a1~e7)
6596,岜,bā,丨 ㇄ 丨 𠃍 丨 一 乚,true(a7~e7)
6597,呇,mèn,,false(a1~e7)
6598,冏,jiǒng,,false(a1~e7)
6599,觃,yàn,,false(a1~e7)
6600,岙,ào,丿 一 丿 ㇏ 丨 ㇄ 丨,true(a7~e7)
6601,伾,pī,,false(a1~e7)
6602,㑇,zhòu,,false(a1~e7)
6603,伭,xián、xuán,,false(a1~e7)
6604,佖,bì,,false(a1~e7)
6605,伲,nǐ、nì,丿 丨 𠃍 一 丿 丿 乚,true(a7~e7)
6606,佁,yǐ、chì,,false(a1~e7)
6607,飏,yáng,丿 ⺄ 丿 丶 𠄎|㇌ 丿 丿,false(a8~e7)
6608,狃,niǔ,丿 ㇁ 丿 𠃍 丨 一 一,true(a7~e7)
6609,闶,kàng、kāng,丶 丨 𠃌 丶 一 丿 ⺄,true(a7~e7)
6610,汧,qiān,,false(a1~e7)
6611,汫,jǐng,,false(a1~e7)
6612,𣲘,wǔ,,false(a1~e7)
6613,𣲗,wéi,,false(a1~e7)
6614,沄,yún,,false(a1~e7)
6615,沘,bǐ,,false(a1~e7)
6616,𬇙,bèi,,false(a1~e7)
6617,汭,ruì,,false(a1~e7)
6618,㳇,fù,,false(a1~e7)
6619,沇,yǎn,,false(a1~e7)
6620,忮,zhì,㇀ 丶 丨 一 丨 ㇇|乛 ㇏,false(a8~e7)
6621,忳,tún、zhūn、dùn,,false(a1~e7)
6622,忺,xiān,,false(a1~e7)
6623,𬣡,jiàn,,false(a1~e7)
6624,祃,mà,,false(a1~e7)
6625,诇,xiòng,,false(a1~e7)
6626,邲,bì,,false(a1~e7)
6627,诎,qū,丶 ㇊ ㇄ 丨 丨 ㇄ 丨,true(a7~e7)
6628,诐,bì,,false(a1~e7)
6629,屃,xì,,false(a1~e7)
6630,𫸩,kōu,,false(a1~e7)
6631,岊,jié,,false(a1~e7)
6632,阽,diàn,𠄎|㇌ 丨 丨 一 丨 𠃍 一,false(a8~e7)
6633,䢺,chū,,false(a1~e7)
6634,阼,zuò,𠄎|㇌ 丨 丿 一 丨 一 一,false(a8~e7)
6635,妧,wàn、yuán,,false(a1~e7)
6636,妘,yún,,false(a1~e7)
6637,𨚕,biàn,,false(a1~e7)
6638,纮,hóng,,false(a1~e7)
6639,驲,rì,,false(a1~e7)
6640,𫘜,wén,,false(a1~e7)
6641,纻,zhù,,false(a1~e7)
6642,𬘘,dǎn,,false(a1~e7)
6643,𫘝,jué,,false(a1~e7)
6644,纼,zhèn,,false(a1~e7)
6645,玤,bàng,,false(a1~e8)
6646,玞,fū,,false(a1~e8)
6647,玱,qiāng、cāng,,false(a1~e8)
6648,玟,mín、wén,一 一 丨 ㇀ 丶 一 丿 ㇏,true(a8~e8)
6649,邽,guī,,false(a1~e8)
6650,邿,shī,,false(a1~e8)
6651,坥,qū,,false(a1~e8)
6652,坰,jiōng,,false(a1~e8)
6653,坬,guà、wā,,false(a1~e8)
6654,坽,líng,,false(a1~e8)
6655,弆,jǔ,,false(a1~e8)
6656,耵,dīng,一 丨 丨 一 一 ㇀ 一 亅,true(a8~e8)
6657,䢼,gōng,,false(a1~e8)
6658,𦭜,zhī,,false(a1~e8)
6659,茋,dǐ,,false(a1~e8)
6660,苧,zhù、níng,,false(a1~e8)
6661,苾,bì,,false(a1~e8)
6662,苠,mín,一 丨 丨 𠃍 一 𠄌 一 ㇂|㇃,false(a9~e8)
6663,枅,jī,,false(a1~e8)
6664,㭎,gāng,,false(a1~e8)
6665,枘,ruì,一 丨 丿 丶 丨 𠃌 丿 丶,true(a8~e8)
6666,枍,yì,,false(a1~e8)
6667,矼,gāng、qiāng、kòng,,false(a1~e8)
6668,矻,kū,,false(a1~e8)
6669,匼,kē、qià,,false(a1~e8)
6670,𬨂,qí,,false(a1~e8)
6671,𬀩,wěi,,false(a1~e8)
6672,𬀪,xiàn,,false(a1~e8)
6673,旿,wù、wǔ,,false(a1~e8)
6674,昇,shēng,丨 𠃍 一 一 丿 一 丿 丨,true(a8~e8)
6675,昄,bǎn,,false(a1~e8)
6676,昒,hū,,false(a1~e8)
6677,昈,hù,,false(a1~e8)
6678,咉,yāng,,false(a1~e8)
6679,咇,bì,,false(a1~e8)
6680,咍,hāi,,false(a1~e8)
6681,岵,hù,丨 ㇄ 丨 一 丨 丨 𠃍 一,true(a8~e8)
6682,岽,dōng,丨 ㇄ 丨 一 𠃋 亅 丿 丶,true(a8~e8)
6683,岨,jū、qū,,false(a1~e8)
6684,岞,zuò,,false(a1~e8)
6685,峂,tóng,,false(a1~e8)
6686,㟃,sī,,false(a1~e8)
6687,囷,qūn,,false(a1~e8)
6688,𬬩,yì,,false(a1~e8)
6689,钐,shān、shàn,丿 一 一 一 𠄌 丿 丿 丿,true(a8~e8)
6690,钔,mén,丿 一 一 一 𠄌 丶 丨 𠃌,true(a8~e8)
6691,钖,yáng,,false(a1~e8)
6692,牥,fāng,,false(a1~e8)
6693,佴,èr、nài,丿 丨 一 丨 丨 一 一 一,true(a8~e8)
6694,垈,dài,,false(a1~e8)
6695,侁,shēn,,false(a1~e8)
6696,侹,tǐng,,false(a1~e8)
6697,佸,huó,,false(a1~e8)
6698,佺,quán,丿 丨 丿 ㇏ 一 一 丨 一,true(a8~e8)
6699,隹,zhuī、cuī、wéi,丿 丨 丶 一 一 一 丨 一,true(a8~e8)
6700,㑊,yì,,false(a1~e8)
6701,侂,tuō,,false(a1~e8)
6702,佽,cì,,false(a1~e8)
6703,侘,chà,,false(a1~e8)
6704,郈,hòu,,false(a1~e8)
6705,舠,dāo,,false(a1~e8)
6706,郐,kuài,丿 丶 一 一 𠃋 丶 𠄎|㇌ 丨,false(a9~e8)
6707,郃,hé,,false(a1~e8)
6708,攽,bān,,false(a1~e8)
6709,肭,nà,丿 𠃌 一 一 丨 𠃌 丿 丶,true(a8~e8)
6710,肸,xī,,false(a1~e8)
6711,肷,qiǎn,丿 𠃌 一 一 丿 ㇇|乛 丿 ㇏,false(a9~e8)
6712,狉,pī,,false(a1~e8)
6713,狝,xiǎn,,false(a1~e8)
6714,饳,duò,,false(a1~e8)
6715,忞,mǐn、wěn、mín,,false(a1~e8)
6716,於,yū、yú,丶 一 𠃌 丿 丿 ㇏ 丶 丶,true(a8~e8)
6717,炌,kài,,false(a1~e8)
6718,炆,wén,,false(a1~e8)
6719,泙,pēng、píng,,false(a1~e8)
6720,沺,tián,,false(a1~e8)
6721,泂,jiǒng,,false(a1~e8)
6722,泜,zhī,,false(a1~e8)
6723,泃,jū,丶 丶 ㇀ 丿 𠃌 丨 𠃍 一,true(a8~e8)
6724,泇,jiā,,false(a1~e8)
6725,怊,chāo,㇀ 丶 丨 𠃌 丿 丨 𠃍 一,true(a8~e8)
6726,峃,xué,,false(a1~e8)
6727,穸,xī,丶 ㇀ ㇇|乛 丿 丶 丿 ㇇|乛 丶,false(a10~e8)
6728,祋,duì,,false(a1~e8)
6729,祊,bēng、fāng,,false(a1~e8)
6730,𫍣,tóng,,false(a1~e8)
6731,𬣳,hěn,,false(a1~e8)
6732,𬩽,xún,,false(a1~e8)
6733,鸤,shī,,false(a1~e8)
6734,弢,tāo,𠃍 一 ㇉ 丨 ㇄ 丨 ㇇|乛 ㇏,false(a9~e8)
6735,弨,chāo,,false(a1~e8)
6736,陑,ér,,false(a1~e8)
6737,𬮿,gài,,false(a1~e8)
6738,陎,shū,,false(a1~e8)
6739,𬯀,jī,,false(a1~e8)
6740,卺,jǐn,㇇|乛 亅 ㇇|乛 丿 ㇏ 一 𠃌 乚,false(a10~e8)
6741,乸,nǎ,,false(a1~e8)
6742,妭,bá,,false(a1~e8)
6743,姈,líng,,false(a1~e8)
6744,𫰛,xíng,,false(a1~e8)
6745,迳,jìng,㇇|乛 丶 一 丨 一 丶 ㇋ ㇏,false(a9~e8)
6746,叕,zhuó、yǐ、lì、jué,㇇|乛 丶 ㇇|乛 丶 ㇇|乛 丶 ㇇|乛 ㇏,false(a12~e8)
6747,𬳵,pī,,false(a1~e8)
6748,驵,zǎng,𠃍 ㇉ ㇀ 丨 𠃍 一 一 一,true(a8~e8)
6749,𬳶,jiōng,,false(a1~e8)
6750,䌹,jiǒng,,false(a1~e8)
6751,驺,zōu,𠃍 ㇉ ㇀ 丿 ㇇|乛 𠃍 一 一,false(a9~e8)
6752,𫠊,xuán,,false(a1~e8)
6753,绋,fú,𠃋 𠃋 ㇀ 𠃍 一 ㇉ 丿 丨,true(a8~e8)
6754,绐,dài,𠃋 𠃋 ㇀ 𠃋 丶 丨 𠃍 一,true(a8~e8)
6755,砉,xū、huā,一 一 一 丨 一 丿 丨 𠃍 一,true(a9~e9)
6756,耔,zǐ,一 一 一 丨 丿 丶 ㇇|乛 亅 一,false(a10~e9)
6757,㛃,jié,,false(a1~e9)
6758,玶,píng,,false(a1~e9)
6759,珇,zǔ、jù,,false(a1~e9)
6760,珅,shēn,一 一 丨 ㇀ 丨 𠃍 一 一 丨,true(a9~e9)
6761,𬍛,lì,,false(a1~e9)
6762,珋,liǔ,,false(a1~e9)
6763,玹,xuán、xián,一 一 丨 ㇀ 丶 一 𠃋 𠃋 丶,true(a9~e9)
6764,珌,bì,,false(a1~e9)
6765,玿,sháo,,false(a1~e9)
6766,韨,fú,,false(a1~e9)
6767,垚,yáo,一 丨 一 一 丨 ㇀ 一 丨 一,true(a9~e9)
6768,垯,da,,false(a1~e9)
6769,垙,guāng,,false(a1~e9)
6770,垲,kǎi,一 丨 ㇀ 丨 ㇄ 丨 𠃍 一 乚,true(a9~e9)
6771,埏,yán、shān,一 丨 ㇀ 丿 丨 一 ㇄ ㇋ ㇏,true(a9~e9)
6772,垍,jì,,false(a1~e9)
6773,耇,gǒu,,false(a1~e9)
6774,鿍,gàng,,false(a1~e9)
6775,垎,hè,,false(a1~e9)
6776,垴,nǎo,一 丨 ㇀ 丶 一 丿 丶 ㇄ 丨,true(a9~e9)
6777,垟,yáng,一 丨 ㇀ 丶 丿 一 一 一 丨,true(a9~e9)
6778,垞,chá,,false(a1~e9)
6779,挓,zhā,,false(a1~e9)
6780,垵,ān,一 丨 ㇀ 丶 ㇀ ㇇|乛 𡿨 丿 一,false(a10~e9)
6781,垏,lǜ,,false(a1~e9)
6782,拶,zā、zǎn,一 亅 ㇀ 𡿨 𡿨 𡿨 丿 ㇇|乛 丶,false(a10~e9)
6783,荖,lǎo,,false(a1~e9)
6784,荁,huán,,false(a1~e9)
6785,荙,dá,,false(a1~e9)
6786,荛,ráo,一 丨 丨 一 ㇂|㇃ 丿 一 丿 乚,false(a10~e9)
6787,茈,cí、zǐ,一 丨 丨 丨 一 丨 ㇀ 丿 乚,true(a9~e9)
6788,茽,zhòng,,false(a1~e9)
6789,荄,gāi,,false(a1~e9)
6790,茺,chōng,一 丨 丨 丶 一 𠃋 丶 丿 乚,true(a9~e9)
6791,𬜬,màn,,false(a1~e9)
6792,荓,píng,,false(a1~e9)
6793,茳,jiāng,一 丨 丨 丶 丶 ㇀ 一 丨 一,true(a9~e9)
6794,𦰡,nà、nuó,,false(a1~e9)
6795,茛,gèn,一 丨 丨 𠃍 一 一 𠄌 丿 ㇏,true(a9~e9)
6796,荭,hóng,一 丨 丨 𠃋 𠃋 ㇀ 一 丨 一,true(a9~e9)
6797,㭕,qū,,false(a1~e9)
6798,柷,zhù,,false(a1~e9)
6799,柃,líng,一 丨 丿 丶 丿 ㇏ 丶 ㇇|乛 丶,false(a10~e9)
6800,柊,zhōng,,false(a1~e9)
6801,枹,bāo、fú,,false(a1~e9)
6802,栐,yǒng,,false(a1~e9)
6803,柖,sháo、shào,,false(a1~e9)
6804,郚,wú,,false(a1~e9)
6805,剅,lóu,,false(a1~e9)
6806,䴓,shī,,false(a1~e9)
6807,迺,nǎi,,false(a1~e9)
6808,厖,máng,,false(a1~e9)
6809,砆,fū,,false(a1~e9)
6810,砑,yà,一 丿 丨 𠃍 一 一 𠃋 亅 丿,true(a9~e9)
6811,砄,jué,,false(a1~e9)
6812,耏,ér、nài,,false(a1~e9)
6813,奓,shē、chǐ、zhà,,false(a1~e9)
6814,䶮,yǎn,,false(a1~e9)
6815,轵,zhǐ,一 𠃋 丨 ㇀ 丨 𠃍 一 丿 丶,true(a9~e9)
6816,轷,hū,一 𠃋 丨 ㇀ 丿 丶 丿 一 亅,true(a9~e9)
6817,轹,lì,一 𠃋 丨 ㇀ 丿 ㇄ 亅 丿 丶,true(a9~e9)
6818,轺,yáo,一 𠃋 丨 ㇀ 𠃌 丿 丨 𠃍 一,true(a9~e9)
